Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
34583,446,6,2015-08-08,1,0,0,0,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34584,447,6,2015-08-08,1,0,0,0,a,c,1510,9,2013,0,NA,NA,NA,2015,8,32,1
34585,448,6,2015-08-08,1,0,0,0,a,c,3970,9,2009,0,NA,NA,NA,2015,8,32,1
34586,449,6,2015-08-08,1,0,0,1,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34588,451,6,2015-08-08,1,0,0,1,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34589,452,6,2015-08-08,1,0,0,0,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov",2015,8,32,1
34590,453,6,2015-08-08,1,0,0,0,a,c,75860,NA,NA,0,NA,NA,NA,2015,8,32,1
34592,456,6,2015-08-08,1,0,0,0,a,c,140,NA,NA,0,NA,NA,NA,2015,8,32,1
34595,459,6,2015-08-08,1,0,0,0,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov",2015,8,32,1
34597,463,6,2015-08-08,1,0,0,0,a,a,4160,NA,NA,0,NA,NA,NA,2015,8,32,1
34599,466,6,2015-08-08,1,0,0,0,a,c,3110,3,2003,0,NA,NA,NA,2015,8,32,1
34600,467,6,2015-08-08,1,0,0,0,a,c,20390,4,2008,0,NA,NA,NA,2015,8,32,1
34602,470,6,2015-08-08,1,0,0,0,a,c,50,NA,NA,0,NA,NA,NA,2015,8,32,1
34605,473,6,2015-08-08,1,0,0,0,a,a,50,NA,NA,0,NA,NA,NA,2015,8,32,1
34606,475,6,2015-08-08,1,0,0,0,a,a,140,9,2005,0,NA,NA,NA,2015,8,32,1
34609,484,6,2015-08-08,1,0,0,0,a,c,14300,3,2011,0,NA,NA,NA,2015,8,32,1
34611,486,6,2015-08-08,1,0,0,0,a,a,2320,NA,NA,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34613,488,6,2015-08-08,1,0,0,0,a,c,2890,4,2014,0,NA,NA,NA,2015,8,32,1
34614,490,6,2015-08-08,1,0,0,0,a,a,660,4,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34616,492,6,2015-08-08,1,0,0,0,a,a,1740,3,2008,1,40,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34619,497,6,2015-08-08,1,0,0,1,a,c,1610,NA,NA,0,NA,NA,NA,2015,8,32,1
34620,498,6,2015-08-08,1,0,0,0,a,a,990,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34623,501,6,2015-08-08,1,0,0,0,a,c,1620,9,2006,0,NA,NA,NA,2015,8,32,1
34624,502,6,2015-08-08,1,0,0,1,a,a,220,2,2002,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34626,505,6,2015-08-08,1,0,0,0,a,a,350,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,32,1
34627,506,6,2015-08-08,1,0,0,0,a,a,1850,12,2014,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34628,507,6,2015-08-08,1,0,0,0,a,c,9070,4,2011,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34629,508,6,2015-08-08,1,0,0,0,a,c,1280,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34630,509,6,2015-08-08,1,0,0,1,a,a,4740,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34631,510,6,2015-08-08,1,0,0,0,a,c,8260,NA,NA,0,NA,NA,NA,2015,8,32,1
34632,511,6,2015-08-08,1,0,0,1,a,a,2060,9,2009,0,NA,NA,NA,2015,8,32,1
34636,516,6,2015-08-08,1,0,0,0,a,c,20,NA,NA,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,32,1
34637,517,6,2015-08-08,1,0,0,1,a,c,22490,NA,NA,0,NA,NA,NA,2015,8,32,1
34640,520,6,2015-08-08,1,0,0,0,a,c,6900,NA,NA,1,40,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34643,524,6,2015-08-08,1,0,0,0,a,c,40860,9,2013,0,NA,NA,NA,2015,8,32,1
34645,528,6,2015-08-08,1,0,0,0,a,c,20620,NA,NA,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34647,530,6,2015-08-08,1,0,0,0,a,c,18160,NA,NA,0,NA,NA,NA,2015,8,32,1
34648,531,6,2015-08-08,1,0,0,0,a,c,4030,NA,NA,0,NA,NA,NA,2015,8,32,1
34649,532,6,2015-08-08,1,0,0,0,a,c,1070,8,2010,0,NA,NA,NA,2015,8,32,1
34650,533,6,2015-08-08,1,0,0,0,a,c,5950,NA,NA,0,NA,NA,NA,2015,8,32,1
34652,535,6,2015-08-08,1,0,0,0,a,a,3570,4,2007,0,NA,NA,NA,2015,8,32,1
34653,536,6,2015-08-08,1,0,0,0,a,c,4700,9,2002,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34654,537,6,2015-08-08,1,0,0,0,a,a,600,5,2002,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34655,538,6,2015-08-08,1,0,0,0,a,a,990,2,2010,0,NA,NA,NA,2015,8,32,1
34656,539,6,2015-08-08,1,0,0,0,a,a,770,5,2013,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34658,541,6,2015-08-08,1,0,0,0,a,c,650,7,1990,0,NA,NA,NA,2015,8,32,1
34659,542,6,2015-08-08,1,0,0,0,a,a,7280,9,2012,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34661,545,6,2015-08-08,1,0,0,0,a,c,5020,5,2006,1,18,2014,"Feb,May,Aug,Nov",2015,8,32,1
34664,549,6,2015-08-08,1,0,0,0,a,c,2330,NA,NA,0,NA,NA,NA,2015,8,32,1
34666,551,6,2015-08-08,1,0,0,0,a,c,2190,9,2013,0,NA,NA,NA,2015,8,32,1
34667,552,6,2015-08-08,1,0,0,1,a,a,4260,7,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34671,557,6,2015-08-08,1,0,0,0,a,a,250,NA,NA,0,NA,NA,NA,2015,8,32,1
34672,558,6,2015-08-08,1,0,0,0,a,a,3000,2,2010,0,NA,NA,NA,2015,8,32,1
34675,563,6,2015-08-08,1,0,0,0,a,a,700,3,2015,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34677,565,6,2015-08-08,1,0,0,0,a,c,160,7,2007,0,NA,NA,NA,2015,8,32,1
34678,566,6,2015-08-08,1,0,0,0,a,a,3620,NA,NA,1,40,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34681,570,6,2015-08-08,1,0,0,0,a,a,180,11,2006,0,NA,NA,NA,2015,8,32,1
34684,573,6,2015-08-08,1,0,0,0,a,a,1190,11,2012,1,36,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34686,575,6,2015-08-08,1,0,0,0,a,a,960,5,2008,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34687,577,6,2015-08-08,1,0,0,0,a,c,2270,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34690,580,6,2015-08-08,1,0,0,0,a,c,170,2,2009,0,NA,NA,NA,2015,8,32,1
34691,581,6,2015-08-08,1,0,0,0,a,a,7250,12,2013,0,NA,NA,NA,2015,8,32,1
34692,582,6,2015-08-08,1,0,0,1,a,a,120,NA,NA,0,NA,NA,NA,2015,8,32,1
34695,586,6,2015-08-08,1,0,0,0,a,c,250,10,2008,0,NA,NA,NA,2015,8,32,1
34698,589,6,2015-08-08,1,0,0,1,a,c,360,NA,NA,1,18,2013,"Feb,May,Aug,Nov",2015,8,32,1
34700,591,6,2015-08-08,1,0,0,0,a,c,3340,NA,NA,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34701,592,6,2015-08-08,1,0,0,0,a,a,2540,6,2005,0,NA,NA,NA,2015,8,32,1
34702,593,6,2015-08-08,1,0,0,0,a,c,33060,3,2010,0,NA,NA,NA,2015,8,32,1
34703,597,6,2015-08-08,1,0,0,0,a,a,150,9,2008,1,1,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34707,602,6,2015-08-08,1,0,0,1,a,a,2710,7,2001,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34708,603,6,2015-08-08,1,0,0,0,a,a,340,4,2007,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34711,610,6,2015-08-08,1,0,0,0,a,a,660,1,2007,0,NA,NA,NA,2015,8,32,1
34712,611,6,2015-08-08,1,0,0,0,a,a,8080,12,2002,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34715,616,6,2015-08-08,1,0,0,0,a,c,3040,8,2011,1,35,2010,"Mar,Jun,Sept,Dec",2015,8,32,1
34717,619,6,2015-08-08,1,0,0,0,a,a,1600,6,2006,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34719,621,6,2015-08-08,1,0,0,0,a,a,30,7,2002,0,NA,NA,NA,2015,8,32,1
34720,622,6,2015-08-08,1,0,0,0,a,c,NA,NA,NA,0,NA,NA,NA,2015,8,32,1
34721,623,6,2015-08-08,1,0,0,0,a,a,4080,3,2011,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34722,624,6,2015-08-08,1,0,0,0,a,c,6920,9,2011,0,NA,NA,NA,2015,8,32,1
34723,625,6,2015-08-08,1,0,0,0,a,a,1170,4,2011,1,22,2012,"Feb,May,Aug,Nov",2015,8,32,1
34725,628,6,2015-08-08,1,0,0,1,a,c,2180,NA,NA,0,NA,NA,NA,2015,8,32,1
34728,632,6,2015-08-08,1,0,0,0,a,a,3350,2,2010,0,NA,NA,NA,2015,8,32,1
34733,639,6,2015-08-08,1,0,0,0,a,a,7780,11,2006,0,NA,NA,NA,2015,8,32,1
34735,641,6,2015-08-08,1,0,0,0,a,c,610,12,2003,1,36,2013,"Mar,Jun,Sept,Dec",2015,8,32,1
34737,643,6,2015-08-08,1,0,0,0,a,a,230,6,2010,1,18,2010,"Feb,May,Aug,Nov",2015,8,32,1
34739,645,6,2015-08-08,1,0,0,0,a,a,90,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34740,646,6,2015-08-08,1,0,0,0,a,a,620,9,2014,0,NA,NA,NA,2015,8,32,1
34741,647,6,2015-08-08,1,0,0,0,a,c,7420,4,2013,0,NA,NA,NA,2015,8,32,1
34742,650,6,2015-08-08,1,0,0,0,a,a,1420,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34743,651,6,2015-08-08,1,0,0,0,a,a,200,NA,NA,0,NA,NA,NA,2015,8,32,1
34750,660,6,2015-08-08,1,0,0,0,a,a,1200,11,2006,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34753,663,6,2015-08-08,1,0,0,0,a,c,7860,5,2005,0,NA,NA,NA,2015,8,32,1
34754,665,6,2015-08-08,1,0,0,1,a,a,90,12,2012,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34758,670,6,2015-08-08,0,0,0,0,a,a,2060,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34759,671,6,2015-08-08,1,0,0,0,a,c,2070,2,2008,1,39,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34761,674,6,2015-08-08,1,0,0,0,a,a,2640,12,2005,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34762,675,6,2015-08-08,1,0,0,0,a,a,2100,8,2013,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34767,681,6,2015-08-08,1,0,0,0,a,c,620,NA,NA,1,1,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34769,685,6,2015-08-08,1,0,0,0,a,a,650,11,2013,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34772,690,6,2015-08-08,1,0,0,0,a,a,100,NA,NA,0,NA,NA,NA,2015,8,32,1
34774,692,6,2015-08-08,1,0,0,0,a,a,40,8,2001,0,NA,NA,NA,2015,8,32,1
34776,694,6,2015-08-08,1,0,0,0,a,c,460,11,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34777,695,6,2015-08-08,1,0,0,0,a,a,550,7,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34778,696,6,2015-08-08,1,0,0,0,a,c,430,NA,NA,0,NA,NA,NA,2015,8,32,1
34780,699,6,2015-08-08,1,0,0,1,a,a,180,NA,NA,1,5,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34781,700,6,2015-08-08,1,0,0,1,a,c,830,NA,NA,1,27,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34783,702,6,2015-08-08,1,0,0,0,a,a,8550,9,2001,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34784,703,6,2015-08-08,1,0,0,0,a,a,80,6,2005,0,NA,NA,NA,2015,8,32,1
34785,705,6,2015-08-08,1,0,0,0,a,a,4140,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34787,707,6,2015-08-08,1,0,0,0,a,c,2900,7,1990,0,NA,NA,NA,2015,8,32,1
34790,712,6,2015-08-08,1,0,0,0,a,a,4870,9,2007,1,45,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34791,713,6,2015-08-08,1,0,0,0,a,c,220,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34795,718,6,2015-08-08,1,0,0,1,a,a,1100,6,2015,0,NA,NA,NA,2015,8,32,1
34797,720,6,2015-08-08,1,0,0,0,a,c,15320,3,2011,1,14,2013,"Feb,May,Aug,Nov",2015,8,32,1
34798,721,6,2015-08-08,1,0,0,0,a,c,3590,9,2012,1,22,2012,"Mar,Jun,Sept,Dec",2015,8,32,1
34799,722,6,2015-08-08,1,0,0,1,a,a,50,NA,NA,0,NA,NA,NA,2015,8,32,1
34803,727,6,2015-08-08,1,0,0,1,a,a,2050,3,2007,0,NA,NA,NA,2015,8,32,1
34806,731,6,2015-08-08,1,0,0,0,a,a,15270,NA,NA,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34807,732,6,2015-08-08,1,0,0,0,a,c,35280,NA,NA,0,NA,NA,NA,2015,8,32,1
34809,734,6,2015-08-08,1,0,0,0,a,a,220,NA,NA,1,36,2013,"Mar,Jun,Sept,Dec",2015,8,32,1
34811,737,6,2015-08-08,1,0,0,0,a,a,100,5,2007,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34817,744,6,2015-08-08,1,0,0,0,a,a,1370,12,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34820,749,6,2015-08-08,1,0,0,0,a,a,3410,8,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,32,1
34822,751,6,2015-08-08,1,0,0,0,a,a,650,10,2006,0,NA,NA,NA,2015,8,32,1
34823,752,6,2015-08-08,1,0,0,0,a,a,970,3,2013,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34825,756,6,2015-08-08,1,0,0,0,a,c,50,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34826,757,6,2015-08-08,1,0,0,0,a,c,3450,NA,NA,0,NA,NA,NA,2015,8,32,1
34827,758,6,2015-08-08,1,0,0,0,a,c,19780,6,2008,0,NA,NA,NA,2015,8,32,1
34828,759,6,2015-08-08,1,0,0,0,a,a,110,11,2012,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34831,764,6,2015-08-08,1,0,0,0,a,c,26490,NA,NA,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34832,765,6,2015-08-08,1,0,0,0,a,c,25430,5,1999,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34834,767,6,2015-08-08,1,0,0,0,a,c,13080,NA,NA,0,NA,NA,NA,2015,8,32,1
34835,768,6,2015-08-08,1,0,0,0,a,c,2630,9,2012,0,NA,NA,NA,2015,8,32,1
34837,770,6,2015-08-08,1,0,0,0,a,c,100,4,2015,0,NA,NA,NA,2015,8,32,1
34838,771,6,2015-08-08,1,0,0,0,a,a,20640,9,2007,0,NA,NA,NA,2015,8,32,1
34840,773,6,2015-08-08,1,0,0,1,a,a,200,NA,NA,0,NA,NA,NA,2015,8,32,1
34841,774,6,2015-08-08,1,0,0,0,a,c,640,9,2013,0,NA,NA,NA,2015,8,32,1
34845,778,6,2015-08-08,1,0,0,0,a,a,340,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34847,784,6,2015-08-08,1,0,0,0,a,a,560,10,2014,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34849,789,6,2015-08-08,1,0,0,0,a,c,9770,7,2003,0,NA,NA,NA,2015,8,32,1
34851,791,6,2015-08-08,1,0,0,0,a,a,5950,4,2007,0,NA,NA,NA,2015,8,32,1
34855,796,6,2015-08-08,1,0,0,0,a,c,7180,11,2012,0,NA,NA,NA,2015,8,32,1
34856,797,6,2015-08-08,1,0,0,0,a,a,2090,10,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34857,799,6,2015-08-08,1,0,0,0,a,c,2700,NA,NA,0,NA,NA,NA,2015,8,32,1
34860,802,6,2015-08-08,1,0,0,0,a,c,910,NA,NA,1,22,2011,"Feb,May,Aug,Nov",2015,8,32,1
34865,807,6,2015-08-08,1,0,0,1,a,a,3870,4,2008,0,NA,NA,NA,2015,8,32,1
34866,809,6,2015-08-08,1,0,0,0,a,a,12770,10,2000,0,NA,NA,NA,2015,8,32,1
34868,811,6,2015-08-08,1,0,0,0,a,a,410,9,2012,0,NA,NA,NA,2015,8,32,1
34869,813,6,2015-08-08,1,0,0,0,a,a,1560,9,2003,0,NA,NA,NA,2015,8,32,1
34870,815,6,2015-08-08,1,0,0,0,a,a,590,1,1900,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34873,819,6,2015-08-08,1,0,0,0,a,c,720,10,2014,0,NA,NA,NA,2015,8,32,1
34874,820,6,2015-08-08,1,0,0,0,a,c,1650,NA,NA,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34875,822,6,2015-08-08,1,0,0,0,a,c,410,11,2010,1,48,2010,"Mar,Jun,Sept,Dec",2015,8,32,1
34876,823,6,2015-08-08,1,0,0,0,a,c,16210,11,2010,0,NA,NA,NA,2015,8,32,1
34877,824,6,2015-08-08,1,0,0,0,a,a,17570,NA,NA,0,NA,NA,NA,2015,8,32,1
34878,825,6,2015-08-08,1,0,0,0,a,a,380,5,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34879,826,6,2015-08-08,1,0,0,0,a,c,7980,6,2005,0,NA,NA,NA,2015,8,32,1
34881,831,6,2015-08-08,1,0,0,0,a,a,800,6,2007,0,NA,NA,NA,2015,8,32,1
34884,835,6,2015-08-08,1,0,0,0,a,a,2890,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,8,32,1
34885,837,6,2015-08-08,1,0,0,1,a,c,14600,4,2015,0,NA,NA,NA,2015,8,32,1
34886,840,6,2015-08-08,1,0,0,1,a,a,1070,9,2009,0,NA,NA,NA,2015,8,32,1
34888,844,6,2015-08-08,1,0,0,0,a,a,2030,9,2012,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34890,846,6,2015-08-08,1,0,0,0,a,c,8860,4,2004,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34892,848,6,2015-08-08,1,0,0,0,a,c,370,7,2007,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34897,853,6,2015-08-08,1,0,0,0,a,a,14040,NA,NA,0,NA,NA,NA,2015,8,32,1
34898,855,6,2015-08-08,1,0,0,0,a,a,3440,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34899,856,6,2015-08-08,1,0,0,0,a,a,3020,2,2010,0,NA,NA,NA,2015,8,32,1
34901,858,6,2015-08-08,1,0,0,0,a,a,3370,12,2008,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34905,862,6,2015-08-08,1,0,0,0,a,c,2840,3,2010,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34906,863,6,2015-08-08,1,0,0,0,a,c,21370,11,2010,0,NA,NA,NA,2015,8,32,1
34907,864,6,2015-08-08,1,0,0,0,a,a,1020,10,2012,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34913,872,6,2015-08-08,1,0,0,0,a,c,3860,9,2014,1,23,2015,"Mar,Jun,Sept,Dec",2015,8,32,1
34914,874,6,2015-08-08,1,0,0,1,a,a,3210,NA,NA,0,NA,NA,NA,2015,8,32,1
34916,877,6,2015-08-08,1,0,0,0,a,c,29190,NA,NA,0,NA,NA,NA,2015,8,32,1
34918,880,6,2015-08-08,1,0,0,0,a,c,4570,NA,NA,0,NA,NA,NA,2015,8,32,1
34919,881,6,2015-08-08,1,0,0,0,a,a,180,3,2008,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34920,882,6,2015-08-08,1,0,0,0,a,a,30,4,2013,0,NA,NA,NA,2015,8,32,1
34921,883,6,2015-08-08,1,0,0,0,a,a,3200,6,2005,0,NA,NA,NA,2015,8,32,1
34923,885,6,2015-08-08,1,0,0,0,a,a,480,12,2005,0,NA,NA,NA,2015,8,32,1
34924,886,6,2015-08-08,1,0,0,0,a,c,12430,10,2004,0,NA,NA,NA,2015,8,32,1
34927,890,6,2015-08-08,1,0,0,0,a,a,4450,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34928,891,6,2015-08-08,1,0,0,0,a,c,350,NA,NA,1,31,2013,"Feb,May,Aug,Nov",2015,8,32,1
34929,893,6,2015-08-08,1,0,0,0,a,a,130,NA,NA,1,1,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34930,894,6,2015-08-08,1,0,0,0,a,a,190,11,2012,0,NA,NA,NA,2015,8,32,1
34931,895,6,2015-08-08,1,0,0,0,a,c,4150,NA,NA,0,NA,NA,NA,2015,8,32,1
34932,896,6,2015-08-08,1,0,0,0,a,c,170,9,2012,0,NA,NA,NA,2015,8,32,1
34934,900,6,2015-08-08,1,0,0,0,a,a,3920,4,2005,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34935,901,6,2015-08-08,1,0,0,0,a,c,3170,4,2014,0,NA,NA,NA,2015,8,32,1
34936,902,6,2015-08-08,1,0,0,0,a,a,310,5,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34939,905,6,2015-08-08,1,0,0,0,a,a,90,6,2014,0,NA,NA,NA,2015,8,32,1
34940,906,6,2015-08-08,1,0,0,1,a,a,90,7,2010,0,NA,NA,NA,2015,8,32,1
34941,907,6,2015-08-08,1,0,0,0,a,c,250,NA,NA,0,NA,NA,NA,2015,8,32,1
34942,908,6,2015-08-08,1,0,0,1,a,a,1980,7,2010,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34943,909,6,2015-08-08,0,0,0,0,a,c,1680,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34944,911,6,2015-08-08,1,0,0,0,a,c,16490,NA,NA,0,NA,NA,NA,2015,8,32,1
34946,913,6,2015-08-08,1,0,0,0,a,a,280,NA,NA,0,NA,NA,NA,2015,8,32,1
34949,916,6,2015-08-08,1,0,0,0,a,a,90,11,2012,0,NA,NA,NA,2015,8,32,1
34950,917,6,2015-08-08,1,0,0,0,a,a,7240,2,2010,0,NA,NA,NA,2015,8,32,1
34951,919,6,2015-08-08,0,0,0,0,a,a,2620,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,8,32,1
34952,920,6,2015-08-08,1,0,0,0,a,a,850,2,2012,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34954,924,6,2015-08-08,1,0,0,0,a,a,6420,4,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34957,927,6,2015-08-08,1,0,0,0,a,a,480,NA,NA,0,NA,NA,NA,2015,8,32,1
34959,929,6,2015-08-08,1,0,0,0,a,c,4820,9,2013,0,NA,NA,NA,2015,8,32,1
34960,930,6,2015-08-08,1,0,0,0,a,a,70,NA,NA,0,NA,NA,NA,2015,8,32,1
34961,931,6,2015-08-08,1,0,0,0,a,c,1480,9,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,8,32,1
34962,932,6,2015-08-08,1,0,0,0,a,a,15700,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34963,934,6,2015-08-08,1,0,0,0,a,c,5460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34964,935,6,2015-08-08,1,0,0,0,a,c,22350,6,2010,0,NA,NA,NA,2015,8,32,1
34965,936,6,2015-08-08,1,0,0,0,a,a,580,2,2008,0,NA,NA,NA,2015,8,32,1
34967,938,6,2015-08-08,1,0,0,1,a,a,2820,9,2009,0,NA,NA,NA,2015,8,32,1
34969,941,6,2015-08-08,1,0,0,0,a,a,1200,12,2011,1,31,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34973,945,6,2015-08-08,1,0,0,0,a,c,12480,3,2011,0,NA,NA,NA,2015,8,32,1
34974,946,6,2015-08-08,1,0,0,0,a,a,2220,12,2011,1,14,2015,"Jan,Apr,Jul,Oct",2015,8,32,1
34975,947,6,2015-08-08,1,0,0,0,a,a,460,3,2014,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34977,950,6,2015-08-08,1,0,0,0,a,a,8460,11,1994,0,NA,NA,NA,2015,8,32,1
34980,954,6,2015-08-08,1,0,0,0,a,a,390,2,2013,1,10,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34982,956,6,2015-08-08,1,0,0,0,a,a,2330,10,2014,1,18,2011,"Feb,May,Aug,Nov",2015,8,32,1
34986,964,6,2015-08-08,1,0,0,0,a,a,270,NA,NA,1,5,2013,"Feb,May,Aug,Nov",2015,8,32,1
34987,965,6,2015-08-08,1,0,0,1,a,c,110,NA,NA,0,NA,NA,NA,2015,8,32,1
34988,966,6,2015-08-08,1,0,0,0,a,a,760,2,2008,0,NA,NA,NA,2015,8,32,1
34989,967,6,2015-08-08,1,0,0,0,a,c,3560,9,2013,1,36,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34990,969,6,2015-08-08,1,0,0,0,a,c,600,11,1999,1,10,2013,"Jan,Apr,Jul,Oct",2015,8,32,1
34991,970,6,2015-08-08,1,0,0,1,a,a,910,12,2014,1,37,2009,"Jan,Apr,Jul,Oct",2015,8,32,1
34993,974,6,2015-08-08,1,0,0,0,a,a,150,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
34994,975,6,2015-08-08,1,0,0,0,a,c,9630,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,8,32,1
34995,976,6,2015-08-08,1,0,0,0,a,a,4180,NA,NA,0,NA,NA,NA,2015,8,32,1
34996,977,6,2015-08-08,1,0,0,0,a,a,520,9,2005,1,13,2010,"Jan,Apr,Jul,Oct",2015,8,32,1
34997,980,6,2015-08-08,1,0,0,0,a,a,4420,9,2005,0,NA,NA,NA,2015,8,32,1
34998,983,6,2015-08-08,1,0,0,0,a,a,40,3,2014,1,1,2014,"Jan,Apr,Jul,Oct",2015,8,32,1
35001,986,6,2015-08-08,1,0,0,0,a,a,620,10,2014,1,18,2014,"Feb,May,Aug,Nov",2015,8,32,1
